seller_id,orders,items,revenue,avg_item_price,avg_review_score,avg_delivery_delay_days
180c3376aff0e43dd5788709df48a843,5,10,4513.0,451.3,4.7,-5.81378125
b561927807645834b59ef0d16ba55a24,85,95,4501.99,47.38936842105263,4.336842105263158,-8.056851242690058
55d3daac7c404d59e51c2aa2f4dc5a23,21,28,4480.6,160.02142857142857,3.9285714285714284,-11.581745205026454
b4a476fbd28de64b1e347abf9089366a,30,35,4479.04,127.97257142857143,4.0,-10.692265211640212
e81e1f9c3e762e620f3fb60a51499e16,17,18,4465.99,248.11055555555555,3.823529411764706,-13.043834233539094
8bd0f31cf0a614c658f6763bd02dea69,33,35,4455.34,127.29542857142857,4.205882352941177,-12.291676917989419
b90e891671cffd9557f33a97dc523645,34,39,4449.0,114.07692307692308,4.128205128205129,-15.6206279677113
bbad7e518d7af88a0897397ffdca1979,68,84,4426.32,52.69428571428571,3.0481927710843375,-6.340588210978836
d379f449f2a3b271bc01c0782020f705,28,29,4423.06,152.51931034482757,3.9310344827586206,-14.174528655810983
0ef83d7d83ed97cd2a0049ac8be5f88a,48,55,4421.01,80.382,4.2407407407407405,-13.189011784511784
fc906263ca5083d09dce42fe02247800,112,117,4417.9,37.75982905982906,4.3931623931623935,-14.130233064260842
f021c962aaba8ef6eb527a9c2c8394d1,5,5,4398.5,879.7,4.2,-15.72144212962963
beadbee30901a7f61d031b6b686095ad,64,68,4373.98,64.32323529411765,3.9411764705882355,-8.951823427287582
15aac934c58d886785ac1b17953ea898,25,26,4353.9,167.4576923076923,4.115384615384615,-6.839229433760684
eed78ac17f7f795a19a709745f00cd4e,22,56,4349.5,77.66964285714286,3.4107142857142856,-12.24896267361111
a3f0b55de503387383c7b1de3ad7f678,24,26,4348.4,167.24615384615385,4.384615384615385,-13.79231347934473
c500367424994318b9e779ff1ae9a330,9,9,4346.4,482.93333333333334,3.7777777777777777,-11.399579475308641
2ff97219cb8622eaf3cd89b7d9c09824,87,94,4339.1,46.16063829787234,4.553191489361702,-8.65238684495666
834f8533b2ecb6598dd004ff3de7203a,41,45,4324.35,96.09666666666666,3.8444444444444446,-6.021756430041152
9803a40e82e45418ab7fb84091af5231,11,18,4278.75,237.70833333333334,3.111111111111111,-20.684236754115226
282c7480173bb9c01dd41cc739fec010,5,8,4274.2,534.275,4.428571428571429,-15.5244140625
cc5a78bbad32776dc4e3af205218368c,33,38,4269.18,112.34684210526316,4.473684210526316,-15.91025371588694
1fdc574883ef3b33ad41562d93f3a74a,18,18,4251.0,236.16666666666666,4.444444444444445,-10.745678369341563
43f8c9950d11ecd03a0304a49e010da6,41,41,4249.59,103.64853658536586,4.560975609756097,-11.508667005420055
9b1585752613ec342d03bbab9997ec48,3,3,4248.98,1416.3266666666666,3.6666666666666665,-5.632191358024691
3c03b12bab54d8b37d79d914bfdb1aa0,37,43,4236.34,98.51953488372094,3.880952380952381,-8.117829188199828
8a130737016f838139d31878787a39c9,56,62,4222.03,68.09725806451613,4.354838709677419,-10.000790210573477
6288c69c4ce638e59925e59193f98b16,20,20,4196.8,209.84,4.25,-11.442781828703703
23613d49c3ac2bd302259e55c06c050c,69,79,4193.1,53.07721518987342,3.6923076923076925,-10.637700421940929
8bb48dc19fccaa8613b6229bf7f452a2,82,95,4190.72,44.112842105263155,4.336842105263158,-12.78752668128655
b19f3ca2ea475913750f25a5c37c8d8f,19,19,4174.16,219.69263157894736,3.263157894736842,-6.372702850877193
5c030029b5916fed0986310385ec9009,7,10,4164.4,416.44,4.9,-15.69276736111111
bccf933e006e9b94a6184af782963e77,45,46,4162.74,90.49434782608695,4.533333333333333,-12.54825759863124
f76a3b1349b6df1ee875d1f3fa4340f0,24,24,4160.79,173.36625,3.4583333333333335,-4.84861930941358
8b9d6eec4a7eb7d0f9d579ce0b38324d,48,52,4159.55,79.99134615384615,4.115384615384615,-10.070389512108262
cd6efc47efaabf134f8bdb654e10b4f1,31,32,4158.55,129.9546875,4.5,-13.351646050347222
6fc26fe110feebd80a433e1f012a84f9,35,72,4150.87,57.65097222222222,4.014705882352941,-13.928322241512346
65febd49fd28ec955651299159b1f527,33,38,4136.71,108.8607894736842,4.342105263157895,-12.794436220760234
cac4c8e7b1ca6252d8f20b2fc1a2e4af,74,82,4128.19,50.34378048780488,3.5617283950617282,-4.3272714826106595
681fce914360217db47784ae28905a96,23,24,4127.33,171.97208333333333,3.869565217391304,-12.506877893518519
d66c305afaec317ebee552073a674429,38,44,4126.59,93.78613636363636,4.545454545454546,-19.10124053030303
98dac6635aee4995d501a3972e047414,89,190,4115.75,21.66184210526316,3.8882978723404253,-11.007073464912281
e883aa812c37a7413226856f4579fe91,26,29,4097.1,141.2793103448276,3.896551724137931,-12.28805635376756
2a167ca73899c85001a837d8fb4962f6,2,3,4097.0,1365.6666666666667,4.333333333333333,-12.903800154320988
42b729f859728f5079499127a9c2ef37,103,131,4096.96,31.274503816793892,4.364341085271318,-6.5451712256149275
99002261c568a84cce14d43fcffb43ea,36,36,4088.0,113.55555555555556,3.7222222222222223,-11.504828639403293
6b3bd31ad8fcda4b2635ec9f3ff2ecdf,35,42,4063.9,96.75952380952381,3.9285714285714284,-9.202614087301587
f35b3c613c4f7b2275f4185d0a3c59ec,9,9,4047.25,449.69444444444446,4.555555555555555,-7.3685751028806585
715bbd5ba4e6b74cb0d2f29eb45058b0,62,64,4043.3,63.1765625,4.46875,-12.850242513020833
382229d1e840115ffe3dbf5ff460e417,45,48,4037.06,84.10541666666667,4.3125,-9.672912085262345
e70053bf73d1b5863932e53a9fa47496,7,7,4025.0,575.0,4.285714285714286,-9.058973214285714
3c7c4a49ec3c6550809089c6a2ca9370,139,158,4002.75,25.33386075949367,3.7341772151898733,-8.682358180965776
55a5b51f93f2b70ea513f5a047b0262a,39,41,4002.3,97.6170731707317,4.487804878048781,-11.75954945799458
6ec1a01e866584bb679eb9b098345919,30,31,3998.91,128.99709677419355,4.241379310344827,-4.351159274193549
951e8cef368f09bb3f3d03c00ca4702c,62,69,3993.31,57.874057971014494,4.164179104477612,-10.118309011003758
6b333a05bf188ef3e1f1662a86bd9855,12,13,3990.91,306.9930769230769,4.384615384615385,-8.081040776353277
bede56095ba33c42038fb85f707b8a42,2,2,3973.9,1986.95,4.5,-17.325277777777778
50c9975695009e5e6473912e83a6d1da,50,68,3964.4,58.3,3.985074626865672,-8.051003370098039
ec8879960bd2221d5c32f8e12f7da711,35,35,3957.5,113.07142857142857,4.294117647058823,-7.952838293650793
bf3c6d2a28b2b5501e6c15448982dcc9,35,43,3956.5,92.01162790697674,4.4186046511627906,-11.274996500861327
3f995f07c49d0d55a99d5c54957f7d81,43,43,3955.7,91.99302325581395,4.209302325581396,-11.409347276055126
81f89e42267213cb94da7ddc301651da,46,52,3955.0,76.0576923076923,3.5384615384615383,-9.049475382834757
11bfa66332777660bd0640ee84d47006,76,102,3925.87,38.488921568627454,3.784313725490196,-8.107830768881627
d20b021d3efdf267a402c402a48ea64b,86,102,3922.3,38.45392156862745,3.6930693069306932,-5.205515500181554
fde0cc9ea29c8ccfc0a2c22256a58c71,35,35,3922.0,112.05714285714286,4.485714285714286,-15.685280753968254
7f152321c60a266edc53af1925ef96c1,20,20,3919.8,195.99,3.8,-5.614539351851851
d5ba419e26d246a0719437cf37d9b46d,33,34,3911.5,115.04411764705883,3.909090909090909,-8.409470656318083
d673a59aac7a70d8b01e6902bf090a11,79,84,3908.94,46.535,3.9642857142857144,-11.411213624338624
79ed755314cfe6df0daef2c6cd3022cd,23,25,3907.5,156.3,4.695652173913044,-12.621816666666668
3361277dc30b7cccdb0c286b24219756,29,42,3905.05,92.97738095238095,4.214285714285714,-14.375486386684303
f00e21b1e91a79653163b7fd8f293ff1,31,31,3900.09,125.80935483870968,4.1,-15.516474014336918
14d7985702e72162bbf13b6beb74ab2b,37,38,3887.0,102.28947368421052,4.342105263157895,-7.977769554093567
02f5837340d7eb4f653d676c7256523a,30,30,3883.05,129.435,4.833333333333333,-16.664940972222222
8090490573c6c0aa343a7231ebcb8c86,26,26,3871.12,148.88923076923078,4.1923076923076925,-10.748686787749287
1b938a7ec6ac5061a66a3766e0e75f90,29,31,3859.8,124.50967741935484,4.451612903225806,-13.99653785842294
d12c926d74ceff0a90a21184466ce161,76,97,3850.28,39.69360824742268,4.11340206185567,-13.64007552978236
c9a06ece156bb057372c68718ec8909b,11,11,3849.0,349.90909090909093,3.3636363636363638,-32.37888573232323
42fa4ee7240e9b8eb4576358ec142ba7,22,22,3845.7,174.80454545454546,4.809523809523809,-14.945178345959595
8ed8ea9a57c862f2c18c2fe41f601d56,19,19,3831.9,201.67894736842106,4.473684210526316,-15.122169834307993
6860153b69cc696d5dcfe1cdaaafcf62,74,84,3827.63,45.56702380952381,4.156626506024097,-8.875499338624339
232a6014e7b10cba61c6c2b2ea6bb4b0,32,35,3819.97,109.142,4.085714285714285,-13.653479497354498
4d600e08ecbe08258c79e536c5a42fee,7,7,3816.17,545.1671428571428,4.428571428571429,-27.358584656084656
2e13c71026e1a39ba5cc1b86dcb679aa,24,28,3793.0,135.46428571428572,4.25,-13.48733382936508
cb41bfbcbda0aea354a834ab222f9a59,11,11,3792.0,344.72727272727275,3.272727272727273,10.29993792087542
6a0cbc8af2e8abd1bdfb777943d174c6,34,34,3788.15,111.41617647058824,4.03030303030303,-8.182517701525054
38874e327ce94d11390b96eb42d61928,6,6,3779.94,629.99,4.0,-10.995405092592593
3f3486b61f45078d4f31ee5e43d8c5bb,39,39,3769.73,96.65974358974358,4.333333333333333,-9.598906695156694
2199e7fe213c16213bf5d6a7eadc9a5d,24,30,3767.29,125.57633333333334,4.4,-12.57404513888889
f0b47fbbc6dee9aafe415a6e33051b3f,67,85,3766.92,44.31670588235294,4.258823529411765,-12.011778867102397
7d76b645482be4a332374e8223836592,172,183,3765.74,20.577814207650274,3.9668508287292816,-8.594107278384943
891071be6ba827b591264c90c2ae8a63,85,90,3763.35,41.815,3.8555555555555556,-10.861048739711935
5d9dc90a686a8fddacffab6bab5653a3,12,12,3761.94,313.495,4.166666666666667,-8.910875771604939
edf96ef93ed595084bbcbd9224bd2894,25,28,3757.0,134.17857142857142,3.7857142857142856,-8.277511160714285
2d2c62bef4c8ba0dd74e0e228e808539,16,16,3749.0,234.3125,4.125,-8.582504340277778
1d0997ff06b524ce9289ffd75114ecd3,3,3,3747.0,1249.0,3.6666666666666665,-18.723460648148148
3c4e0452bff7a2a788179488d3d77032,32,36,3746.4,104.06666666666666,3.742857142857143,-14.934186921296297
eb4df17aed01d918c65f0f8d650900c0,11,11,3739.87,339.98818181818183,3.909090909090909,-9.677921927609427
13d058e4eeac2ce8217660b2f8a05812,22,22,3739.78,169.99,4.181818181818182,-9.519669086700336
77e4abfd739aed9c46480f90f81c0eb4,18,18,3736.99,207.61055555555555,4.777777777777778,-14.832436342592592
23a0ffca143a15b9b5bbdb7d552f626a,23,24,3718.51,154.93791666666667,3.9583333333333335,-10.721114969135803
822166ed1e47908f7cfb49946d03c726,69,108,3714.83,34.396574074074074,3.9245283018867925,-11.991881430041152
ec80e49e69745ab6c14f984bf2149423,12,12,3709.0,309.0833333333333,4.0,-9.759053819444444
a44fb5a447105f8469bdf16bf9159f25,19,19,3706.1,195.05789473684212,4.052631578947368,-6.289195297270955
520b493b57809f446cb0a233bb3e25c7,63,73,3698.9,50.66986301369863,4.376712328767123,-11.370707604008118
c0563dd588b775f2e37747ef6ad6c92c,28,28,3697.2,132.04285714285714,4.357142857142857,-8.382554976851852
0509040ea3fe50071181bbc359eb7738,87,96,3689.35,38.430729166666666,4.494736842105263,-10.06095775462963
5f5b43b2bffa8656e4bc6efeb13cc649,27,29,3677.2,126.8,4.448275862068965,-13.236331816730523
b1fecf4da1fa2689bccffa0121953643,19,20,3669.64,183.482,4.95,-20.63503587962963
2745f798279e0ed033addcc1474776d7,32,32,3668.53,114.6415625,3.967741935483871,-9.98487377025463
c731d18cea9bf687ffee82a241c25b11,24,26,3662.0,140.84615384615384,3.96,-16.307927795584046
33ac3e28642ab8bda860a2f693000e78,34,35,3661.03,104.60085714285714,4.228571428571429,-12.338071097883597
8b2492b7ff4468839593fafeed55bad9,29,45,3660.08,81.33511111111112,3.888888888888889,-5.751462962962963
56642bcb79900e777d68e91915cb4267,48,56,3657.64,65.315,3.767857142857143,-10.291621197089947
7f2617c58d5d06806987308b45654351,22,23,3656.8,158.9913043478261,3.869565217391304,-8.664829911433172
5d3bb11474a06bdc23fb9e89f1164ee0,31,32,3654.6,114.20625,3.9375,-12.795955222800925
f97e2b0650c2068227e1d366140eb62f,16,21,3654.0,174.0,3.65,-18.03202876984127
6bb0724edf0b62fb91ac404873a97241,17,18,3653.0,202.94444444444446,4.5,-9.720453960905349
38e679b9e0064cd94c6f035707344dae,27,28,3644.15,130.1482142857143,4.148148148148148,-16.2501917989418
ed4311e67debd72b8610a5347a743087,25,26,3636.0,139.84615384615384,4.48,-8.101995192307692
1eade46fba20122dc4aefb379f8c636b,58,75,3635.37,48.4716,4.306666666666667,-6.886778240740741
e49c26c3edfa46d227d5121a6b6e4d37,34,35,3624.35,103.55285714285715,4.514285714285714,-18.86436144179894
271c58a1d139c45eaf3316107c6d3a3b,27,27,3597.63,133.24555555555557,4.185185185185185,-10.538530949931413
3364a91ec4d56c98e44174de954b94f6,6,6,3579.94,596.6566666666666,3.8333333333333335,-25.496149691358024
8f119a0aee85c0c8fc534629734e94fd,75,81,3578.88,44.183703703703706,4.246913580246914,-10.095937785779606
99a54764c341d5dc80b4a8fac4eba3fb,44,66,3578.76,54.223636363636366,3.5076923076923077,-9.46422155583614
3c010235b7345c92f125d14ee232a76b,15,15,3578.0,238.53333333333333,4.666666666666667,-8.431912037037037
f2336e113377dd21c744d9c4fc8293a9,4,4,3563.0,890.75,4.25,-14.43056712962963
602044f2c16190c2c6e45eb35c2e21cb,48,55,3559.17,64.71218181818182,3.037037037037037,-7.432901725589225
218f991754f360af9c2daa5e0b8e990c,14,17,3554.32,209.07764705882352,3.5294117647058822,-6.675379901960785
585175ec331ea177fa47199e39a6170a,1,1,3549.0,3549.0,5.0,-14.30574074074074
406822777a0b9eb5c50e442dd4cd3ec5,44,46,3548.09,77.13239130434782,4.355555555555555,-9.84150714573269
a0415d9b25ede3c4b1e477e9916ffc03,9,9,3544.2,393.8,4.222222222222222,-16.988317901234566
66dc1b1632bd6a3e508510c5b3492107,36,41,3542.19,86.39487804878048,3.4878048780487805,-13.669068145889792
f3da5b2ff499efb8d4a6d371d175d7dd,77,82,3540.89,43.18158536585366,3.919753086419753,-7.4907462454832885
71039d19d4303bf9054d69e9a9236699,35,38,3537.2,93.08421052631579,3.6842105263157894,-6.550101425438596
96804ea39d96eb908e7c3afdb671bb9e,37,39,3530.75,90.53205128205128,3.9743589743589745,-12.560697708926876
6750d71153f00fc58829af2a8ef1bcf1,6,6,3514.0,585.6666666666666,4.166666666666667,-16.22419174382716
3d8fa2f5b647373c8620330c4e077a9f,42,47,3501.74,74.50510638297872,4.174418604651163,-12.55998670212766
4559697a8f7e637227c2eeaed843baff,39,39,3486.3,89.3923076923077,4.205128205128205,-11.752505935422603
e7d5b006eb624f13074497221eb37807,28,63,3478.93,55.221111111111114,3.111111111111111,-7.425749375367431
8ff38bc3969e67c36c48343a07090f66,2,8,3472.0,434.0,2.5,-10.110908564814816
ed46f1eb4a638113deb2a1137b5f22e9,4,4,3470.0,867.5,4.0,-12.365593171296297
822b63912576852aea9a8436d72317b7,6,7,3465.93,495.1328571428571,4.857142857142857,-25.370462962962964
bce6a5ecf98e99fd2a8868b15c51f04b,14,15,3464.9,230.99333333333334,4.133333333333334,-7.765371141975309
f0837c8d71434931d9e38e7b79234797,22,23,3446.9,149.86521739130436,4.608695652173913,-19.519798711755232
df560393f3a51e74553ab94004ba5c87,26,27,3429.78,127.02888888888889,3.925925925925926,-12.983283607681756
276677b5d08786d5dce7c2149dcce48b,31,45,3424.2,76.09333333333333,3.888888888888889,-9.501468878600823
b17b679f4f5ce2e03ce6968c62648246,50,51,3424.18,67.14078431372549,3.9215686274509802,-10.773658542120552
4677a5437afda5fa7140b927b07be1cc,11,11,3415.7,310.5181818181818,4.363636363636363,-13.350706018518519
f4db9b37944bcb8873e6b456ee190bbf,21,22,3409.78,154.99,4.545454545454546,-10.365808606902357
827f8f69dfa529c561901c4f2e0f332f,91,104,3408.39,32.77298076923077,4.259803921568627,-10.347803040420228
cfd7ddab722b902f7ac5b5f3ba6d723d,12,13,3385.03,260.3869230769231,4.538461538461538,-11.765032941595441
960945e1a9535cbc0cd6ddd35fbe7ae8,28,29,3381.73,116.61137931034483,4.655172413793103,-9.33801883780332
1b8356dabde1d35e17cef975c3f82730,55,60,3366.4,56.10666666666667,4.133333333333334,-13.617558834876544
070d165398b553f3b4b851c216b8a358,31,38,3333.17,87.715,3.5405405405405403,-8.428133528265107
6481e96574816ead57975da2c0f6d80d,32,43,3324.9,77.3232558139535,4.1395348837209305,-10.57369051464255
6b90f847357d8981edd79a1eb1bf0acb,45,47,3322.08,70.68255319148936,4.361702127659575,-8.371017040977147
db4350fd57ae30082dec7acbaacc17f9,136,145,3304.32,22.788413793103448,4.145833333333333,-14.873701149425287
994f04b3718c2bab35c2adfa8afecd2a,47,55,3289.8,59.81454545454545,4.327272727272727,-7.805578493265993
a2b5b6105ea5942300631d2e76f4ffe0,16,16,3286.69,205.418125,4.75,-7.385464409722222
54c04bdb5ec46762f8f08c7e8f86ed4a,18,19,3281.66,172.71894736842106,4.315789473684211,-9.916364522417155
5b51032eddd242adc84c38acab88f23d,12,14,3280.0,234.28571428571428,3.7857142857142856,-14.812945601851851
52562a9f449c3dc3d53f5f5b9ed74903,14,14,3266.6,233.32857142857142,4.785714285714286,-17.7531605489418
aeb36d67f1414f234d42a29e27cf1f17,4,4,3263.8,815.95,4.5,-2.218880208333333
594f9aaa48e5bf431f011ddc5669b0d5,37,38,3248.8,85.49473684210527,4.578947368421052,-13.33824896442495
a938325a4b357fd23a6a4d5bb126408e,24,25,3231.0,129.24,3.88,-10.906672222222221
643214e62b870443ccbe55ab29a4dccf,65,66,3229.23,48.927727272727275,4.409090909090909,-10.008044858305276
c64a2aec32cc408a8a4c6d7c46017f91,9,9,3221.5,357.94444444444446,3.888888888888889,-11.531579218106996
afa6714acee029b2dfdf357e5579cc03,16,17,3220.76,189.4564705882353,4.0588235294117645,-13.130778867102396
4c18691b6037662be2df78a765d98ab5,63,67,3195.52,47.694328358208956,3.8358208955223883,-10.754694755389718
d57e18d5f73c7ccb7f7339b61166898d,61,63,3187.7,50.5984126984127,4.444444444444445,-10.781560295414462
e48b04bf1aa1ef711caebeb7aede6180,25,25,3187.1,127.484,4.48,-14.93312361111111
e89c4adbe7b1d0819dbb636e16461cf1,24,25,3181.3,127.252,3.88,-9.797764351851852
870d0118f7a9d85960f29ad89d5d989a,45,61,3157.2,51.75737704918033,4.016393442622951,-9.393743928354585
c8b3445d737de6befde0c88ede534a5e,30,36,3149.04,87.47333333333333,3.9722222222222223,-9.863141075102881
5bc24d989e71e93c33e50a7782431b0e,17,17,3148.0,185.1764705882353,4.352941176470588,-15.784994553376906
f326006815956455b2859abd58fe7e39,9,30,3147.16,104.90533333333333,4.7,-9.161761959876543
3cfa1358a6caa965278721344c8d76f2,5,5,3140.28,628.056,4.8,-15.212122685185186
c394e193cda3b4225ff2094d32184849,2,11,3134.89,284.99,5.0,-16.842873526936028
238fac594e170b59c6d228f5a4f4f1d9,29,30,3126.0,104.2,3.9655172413793105,-9.47224537037037
21e83881401b92b49fb09a16d3852291,12,13,3109.06,239.15846153846155,4.769230769230769,-12.551185897435897
5b35136197710e16ac5e7b7c2bd4ea85,7,9,3104.2,344.9111111111111,2.5555555555555554,-3.44110853909465
5c6d4016c2a288f074fa0848a2b653d2,31,34,3100.0,91.17647058823529,4.205882352941177,-9.480330201525055
08cdbae123ff67ca4e36d9d641ce0119,4,6,3098.99,516.4983333333333,2.5,4.5645389660493825
95f83f51203c626648c875dd41874c7f,50,65,3077.66,47.348615384615385,3.2153846153846155,-13.547858618233619
f61c63d13f7cd800549d5acdd390ae72,26,26,3072.3,118.16538461538461,4.0,-10.534161324786325
aae3bfea055532c57fb453ed3ec80b30,48,50,3057.92,61.1584,3.5510204081632653,-13.488141203703703
612a743d294c27884fb7b80d2b19ba35,2,3,3057.7,1019.2333333333333,4.333333333333333,-23.222743055555554
d9e8c084b68fe958861d8f2c21202e6b,9,12,3050.0,254.16666666666666,4.166666666666667,-7.065386766975308
b8555308bfdb4ca1ed54325a58da9a97,26,28,3047.2,108.82857142857142,4.071428571428571,-10.443108465608466
0ebd97a106433a45a4aebe57c1799778,31,32,3046.8,95.2125,4.5,-16.45788773148148
4da0e408c99d2fdc2126dc9fce518060,44,54,3026.0,56.03703703703704,4.444444444444445,-21.31089699074074
4c8545742faaf58fafd5fd14d25d75cf,4,4,3020.0,755.0,4.5,-13.52620949074074
55f7a3319d80f7fdf078b8f03e6725fe,22,22,3013.78,136.99,3.772727272727273,-5.735093644781145
2d50d6282f8aa2257819a77bfaa0efe0,42,43,3008.48,69.9646511627907,3.744186046511628,-9.635206449181739
3bdff180c7e1f6551a643b99c265a120,56,58,3008.2,51.86551724137931,4.175438596491228,-11.713389607279694
5bc55dbe2f12b6af6d83ed46023e0dc8,17,21,2992.1,142.48095238095237,2.3333333333333335,-8.941225749559083
0c7533c71df861ec58ad7ff999ed0e8d,61,73,2989.3,40.94931506849315,4.082191780821918,-9.073805650684932
fce62094ffe6a4009188ec44e681dfdd,4,11,2969.7,269.9727272727273,3.1818181818181817,-11.279203493265994
9646c3513289980f17226a2fc4720dbd,69,76,2964.4,39.00526315789474,4.342105263157895,-12.230655305799221
d17f467e4bf608a510c20d82f4ba3b6b,11,11,2963.78,269.43454545454546,4.2727272727272725,-6.457614688552188
b1ac6ea7895bc3dd6f0f6f4abbdd2821,38,38,2962.0,77.94736842105263,4.526315789473684,-16.119986598440544
8cbac7e12637ed9cffa18c7875207478,66,81,2955.98,36.49358024691358,4.185185185185185,-13.3697170781893
f4aba7c0bca51484c30ab7bdc34bcdd1,108,115,2951.9,25.668695652173913,3.8956521739130436,-14.995360104669887
e908c0f3646e8b60375734a350d95d71,1,1,2951.0,2951.0,4.0,-8.215474537037037
dd58ee93286b0821565574c570e9e1dc,2,2,2948.0,1474.0,5.0,-13.286770833333334
60562ab00b8054280520d390c8c0045c,17,17,2943.0,173.11764705882354,4.764705882352941,-13.532393790849673
f44b6f775a2b390380e0e30b5c9d3eee,10,10,2930.0,293.0,4.9,-11.535689814814814
606ce7768feac12c5e8bd58db8b08f0f,5,5,2916.6,583.32,4.8,-9.310631944444445
2156f2671501a81034d7d07f217609d0,21,21,2909.5,138.54761904761904,4.0,-5.810611221340388
20d83f3ef0e6925fd74bfd59170babf7,40,54,2903.6,53.77037037037037,4.351851851851852,-10.886395318930042
d3dcf0604eabf0224fbd5948b5e02f69,9,9,2902.3,322.47777777777776,3.888888888888889,-4.312062757201646
1771297ac436903d1dd6b0e9279aa505,28,36,2881.27,80.03527777777778,4.628571428571429,-15.370886059670783
1987cd4be10fe09ee50454f9c354d1c6,14,16,2877.7,179.85625,4.25,-13.458918547453704
bd697db56ff8e7c9cd1abeb7f72029b2,21,21,2869.79,136.65666666666667,4.333333333333333,-11.971464947089947
49e7217cfe4e427191c378ec626d8737,12,13,2868.8,220.6769230769231,4.153846153846154,-10.253966346153845
430315b7bb4b6e4b3c978f9dfa9b0558,19,20,2864.4,143.22,4.0,-12.981530671296296
a6fe7de3d16f6149ffe280349a8535a0,50,51,2844.9,55.78235294117647,4.06,-8.781277687000726
fec6275253471ace26d209bbaa64cd0f,9,10,2840.0,284.0,4.6,-17.110966435185187
b494891378bd8f4560abe576c52deacd,19,21,2839.0,135.1904761904762,4.714285714285714,-6.782998787477954
d32e3909cfb714fb2a6cb092c85b9c5f,10,11,2827.9,257.08181818181816,3.6363636363636362,-9.830489267676768
730937bf88cb151eb2eb849f642fc213,22,26,2821.2,108.50769230769231,4.423076923076923,-9.77843660968661
5f1dc28029d2c244352a68107ec2b542,62,78,2807.3,35.991025641025644,4.428571428571429,-15.260100605413106
820cc752a266cdc6c1a1e61dd4583330,15,15,2802.8,186.85333333333332,4.133333333333334,-11.039551697530865
df56d7b40d437f88407c5f78b63bc328,22,25,2791.28,111.6512,3.88,-11.311672222222223
cb3dd9ce66268c7a3ca7241ac70ab58c,48,50,2788.32,55.7664,4.22,-12.796947453703703
ae7ab174effdead6c241e547e4ca13f0,6,7,2778.6,396.9428571428571,3.857142857142857,-9.811805555555555
c4f7fee5b0db50e87766f5a4d1b1b758,5,5,2762.03,552.406,4.0,-15.094879629629629
f125f3a310c2e5f822d116147de1e474,16,22,2761.4,125.51818181818182,4.363636363636363,-9.434497053872054
bb7a14e229b1c95156719c3d9552eeee,10,10,2760.2,276.02,4.5,-9.812314814814815
8f54d64f28a993550aa7943f12572959,15,16,2755.5,172.21875,3.8125,-11.317393663194444
a1474fd46fd3430168f7ec202da39408,12,14,2752.5,196.60714285714286,4.428571428571429,-11.365837466931216
1838dd9b8977065acf51d95e0053ea7a,62,65,2750.5,42.315384615384616,4.338461538461538,-10.374782051282052
1444c08e64d55fb3c25f0f09c07ffcf2,1,1,2749.0,2749.0,1.0,-21.088784722222222
f7ccf836d21b2fb1de37564105216cc1,69,73,2748.4,37.64931506849315,3.859154929577465,-8.329059487569761
3fd1e727ba94cfe122d165e176ce7967,35,36,2747.4,76.31666666666666,3.9722222222222223,-8.110590277777778
f805b96fa705ba7995a221f1749dc141,7,7,2744.44,392.0628571428571,4.428571428571429,-12.476283068783069
977f9f63dd360c2a32ece2f93ad6d306,23,24,2730.07,113.75291666666666,3.9166666666666665,-10.127770543981482
3b872fd4747f01cc56206f2934198618,25,27,2726.74,100.99037037037037,3.888888888888889,-8.390611711248285
5cbbd5a299cab112b7bf23862255e43e,36,38,2726.06,71.73842105263158,4.315789473684211,-12.67344846491228
33576ec5412fb5905d876f12f33bfde6,31,32,2718.0,84.9375,4.125,-16.462378472222223
458d868c9642f55f18f04e951a3fdde6,2,2,2718.0,1359.0,5.0,-18.286244212962963
78744a20ee2f80ba64f6804c25def2b8,6,6,2715.0,452.5,4.166666666666667,-6.920208333333333
fe26f3ecb51a15e6d8335cd92da42562,7,7,2708.96,386.9942857142857,4.428571428571429,-9.701674933862433
d93844a9c55ba7ce353388bcf849ea56,12,14,2708.5,193.46428571428572,4.214285714285714,-8.802264384920635
51702dc2a3e106c76dbff722b5bf0726,13,14,2705.1,193.22142857142856,4.357142857142857,-13.520005787037038
31561f325664a8a7aba4c8d0c3a9b3db,36,38,2702.19,71.11026315789474,4.578947368421052,-8.953947673001949
2a1348e9addc1af5aaa619b1a3679d6b,48,51,2697.4,52.89019607843137,3.04,1.3539608297022512
974cf2cb8f4b7add98709c30df02fe10,30,30,2694.7,89.82333333333334,4.166666666666667,-13.064451774691358
0015a82c2db000af6aaaf3ae2ecb0532,3,3,2685.0,895.0,3.6666666666666665,-15.593379629629629
432c37c9dfba871172ec162e20118b8c,44,55,2679.87,48.724909090909094,4.290909090909091,-10.641136153198653
a17f621c590ea0fab3d5d883e1630ec6,63,78,2677.92,34.332307692307694,4.175675675675675,-9.843212844254511
c9aafcd0621b2207c10e32c649cada4d,40,47,2671.26,56.83531914893617,4.340425531914893,-10.559256796690308
d93919c944be9cff128f6c9cb899eacb,33,33,2666.7,80.80909090909091,4.0,-7.33766835016835
9c068d10aca38e85c50202e17b4a7e88,17,17,2658.9,156.40588235294118,4.125,-12.761653050108933
d25aa0aaacb370e912f8cf6efeba38b3,17,21,2658.45,126.59285714285714,4.523809523809524,-16.019897486772486
